Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
40336,within an hour,0.0,f,Newham,Entire condo,Entire home/apt,3, bath,1.0,2.0,130,2,1125,38,1,5.0,5.0,f,0.03
40344,within an hour,67.0,f,Richmond upon Thames,Entire condo,Entire home/apt,2, bath,1.0,1.0,90,6,1125,57,2,5.0,5.0,f,0.2
40348,within an hour,98.0,t,Wandsworth,Private room in bungalow,Private room,2, sharebath,1.0,1.0,27,1,1125,22,51,4.9,4.94,f,1.44
40352,within a few hours,79.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,124,3,1125,8,11,5.0,4.82,f,0.31
40365,within a day,62.0,f,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,125,1,365,179,10,4.4,4.1,f,0.28
40366,within a day,71.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,343,4,1125,297,11,5.0,4.82,f,0.34
40376,within an hour,79.0,f,Barnet,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,60,21,1125,114,3,5.0,5.0,f,0.09
40384,within a few hours,94.0,t,Barnet,Entire condo,Entire home/apt,3, bath,1.0,2.0,70,2,1125,26,22,4.95,4.82,f,0.65
40389,within an hour,99.0,t,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,56,1,25,48,153,4.9,4.9,t,4.31
40398,within an hour,82.0,t,Croydon,Private room in home,Private room,2, sharebath,1.0,2.0,28,2,1125,46,15,5.0,5.0,f,0.45
40400,within a few hours,75.0,f,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,61,1,7,85,1,5.0,5.0,f,0.53
40408,within an hour,92.0,t,Hammersmith and Fulham,Private room in rental unit,Private room,1, sharebath,1.0,1.0,50,3,90,13,22,4.95,5.0,f,0.62
40422,within a few hours,96.0,f,Haringey,Private room in home,Private room,1, privatbath,1.0,1.0,25,1,4,42,12,5.0,5.0,f,4.29
40436,within a few hours,67.0,f,Newham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,120,5,1125,177,0,4.74234347618289,4.717493222771488,f,0.0
40444,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,160,3,1125,54,13,4.62,4.54,f,0.5
40447,within an hour,99.0,f,Hammersmith and Fulham,Entire home,Entire home/apt,6, bath,2.0,4.0,258,4,1125,130,2,5.0,5.0,t,0.06
40448,within an hour,98.0,f,Hackney,Private room in guest suite,Private room,4, privatbath,1.0,2.0,114,1,1125,145,52,4.96,4.9,t,1.46
40449,within a few hours,95.0,t,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,30,2,14,1,41,4.88,4.63,f,1.18
40450,within an hour,88.0,t,Newham,Private room in home,Private room,2, sharebath,1.0,1.0,39,3,15,232,29,4.93,5.0,f,0.86
40451,within an hour,83.0,f,Richmond upon Thames,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,155,4,1125,258,28,4.79,4.64,f,0.79
40454,within a day,100.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,299,2,1125,22,5,4.6,4.6,f,0.19
40455,within an hour,93.0,t,Havering,Private room in rental unit,Private room,1, sharebath,1.0,1.0,39,2,1125,116,21,4.9,4.81,f,0.59
40460,within a few hours,95.0,t,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,35,2,14,1,0,4.74234347618289,4.717493222771488,f,0.0
40468,within a day,89.0,t,Brent,Private room in rental unit,Private room,1, sharebath,1.0,1.0,108,56,1125,180,14,4.93,4.93,f,0.88
40471,within an hour,100.0,f,Lewisham,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,120,4,1125,257,15,4.27,4.13,f,0.64
40477,within an hour,99.0,t,Hounslow,Room in hotel,Private room,2, privatbath,1.0,1.0,118,1,28,351,24,4.96,4.96,t,0.88
40478,within an hour,50.0,t,Wandsworth,Private room in home,Private room,2, bath,1.0,1.0,65,2,1125,69,14,4.85,4.62,t,0.41
40483,within an hour,91.0,f,Enfield,Private room in home,Private room,2, sharebath,1.0,2.0,45,1,90,350,3,4.33,3.67,f,0.09
40491,within a day,43.0,f,Ealing,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,60,3,14,82,2,4.5,4.0,f,0.1
40506,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,230,7,90,38,4,4.75,5.0,t,0.19
40509,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,7, bath,3.0,4.0,150,90,1125,213,5,4.4,4.2,t,0.15
40510,within a few hours,84.0,f,Hackney,Private room in rental unit,Private room,1, bath,1.0,1.0,32,5,1125,150,0,4.74234347618289,4.717493222771488,f,0.0
40515,within a day,26.0,f,Waltham Forest,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,110,2,5,12,7,5.0,4.86,f,0.36
40521,within an hour,99.0,t,Wandsworth,Private room in condo,Private room,2, sharebath,1.0,1.0,64,2,1125,350,32,4.84,4.84,f,0.94
40525,within an hour,99.0,f,Hackney,Entire rental unit,Entire home/apt,6, bath,2.0,2.0,730,4,1125,351,2,5.0,5.0,t,0.06
40539,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,134,1,1125,25,41,4.51,4.34,t,1.6
40540,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,3.0,148,1,1125,40,40,4.53,4.33,t,1.24
40543,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,180,2,999,334,20,4.2,4.35,t,0.57
40549,within an hour,87.0,t,Lambeth,Private room in condo,Private room,1, sharebath,1.0,1.0,73,1,1125,346,39,4.92,4.92,f,4.96
40566,within an hour,97.0,t,Sutton,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,46,2,1125,80,43,4.67,4.86,f,1.46
40569,within an hour,98.0,f,Enfield,Entire serviced apartment,Entire home/apt,4, bath,1.0,3.0,210,2,1125,12,0,4.74234347618289,4.717493222771488,f,0.0
40570,within an hour,86.0,f,Richmond upon Thames,Entire home,Entire home/apt,4, bath,2.0,2.0,216,4,1125,5,10,5.0,5.0,t,0.32
40573,within a few hours,93.0,t,Westminster,Entire rental unit,Entire home/apt,7, bath,2.0,3.0,495,4,365,343,21,4.62,4.67,f,0.74
40575,within a few hours,58.0,f,Southwark,Entire condo,Entire home/apt,4, bath,1.0,2.0,500,4,1125,172,8,4.75,4.63,f,0.52
40584,within an hour,93.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,350,4,1125,14,13,4.92,4.69,f,0.37
40596,within an hour,88.0,t,Newham,Private room in home,Private room,1, sharebath,1.0,1.0,34,3,10,176,47,4.89,4.98,f,1.36
40599,within an hour,98.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,1.0,79,1,66,153,31,4.06,4.03,f,0.89
40601,within a day,61.0,t,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,133,4,21,14,12,4.92,4.92,f,0.77
40603,within a few hours,81.0,f,Brent,Private room in rental unit,Private room,1, bath,1.0,1.0,65,3,1125,64,2,5.0,5.0,f,2.0
40608,within an hour,99.0,t,Hounslow,Room in hotel,Private room,2, privatbath,1.0,1.0,105,1,28,351,21,4.95,5.0,t,0.63
40612,within an hour,99.0,t,Hounslow,Room in hotel,Private room,2, privatbath,1.0,1.0,94,1,28,351,15,4.8,4.8,t,0.54
40626,within a day,92.0,f,Westminster,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,190,4,1125,197,1,5.0,5.0,f,0.88
40627,within an hour,85.0,f,Southwark,Entire guest suite,Entire home/apt,3, bath,1.0,2.0,121,1,365,136,6,4.83,5.0,f,3.75
40630,within a day,33.0,f,Hammersmith and Fulham,Entire home,Entire home/apt,6, bath,4.0,4.0,325,2,365,200,0,4.74234347618289,4.717493222771488,f,0.0
40633,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,135,3,60,132,90,4.82,4.84,f,2.56
40637,within a few hours,90.0,f,Lambeth,Entire condo,Entire home/apt,2, bath,1.0,1.0,237,4,7,28,5,5.0,5.0,f,0.79
40639,within a few hours,50.0,f,Camden,Entire townhouse,Entire home/apt,6, bath,3.0,5.0,450,5,30,129,0,4.74234347618289,4.717493222771488,f,0.0
40644,within an hour,100.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,136,3,60,125,85,4.79,4.89,f,2.42
40647,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,135,3,60,144,60,4.78,4.88,f,1.72
40649,within an hour,67.0,f,Richmond upon Thames,Entire home,Entire home/apt,6, bath,3.0,3.0,550,7,1125,189,3,5.0,5.0,f,0.38
40654,within a day,67.0,f,Lambeth,Private room in loft,Private room,2, sharebath,1.0,1.0,115,1,7,164,4,5.0,5.0,f,1.69
40655,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,196,3,60,131,75,4.81,4.87,f,2.13
40660,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,265,2,1125,355,31,4.52,4.35,f,0.89
40663,within an hour,100.0,t,Merton,Private room in home,Private room,2, sharebath,1.0,1.0,70,2,28,332,65,4.92,4.91,f,1.88
40665,within an hour,94.0,f,Barnet,Private room in home,Private room,1, sharebath,1.0,1.0,29,28,1125,157,3,3.67,3.33,t,0.23
40670,within an hour,98.0,f,Tower Hamlets,Entire condo,Entire home/apt,6, bath,2.0,3.0,209,2,1125,284,21,4.81,4.81,t,3.06
40672,within an hour,99.0,t,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,60,1,10,186,75,4.8,4.79,f,2.16
40682,within an hour,100.0,f,Westminster,Entire townhouse,Entire home/apt,4, bath,2.0,2.0,709,3,1125,267,66,4.92,4.98,f,1.89
40685,within a few hours,75.0,f,Westminster,Entire home,Entire home/apt,5, bath,2.0,2.0,450,3,1125,319,3,4.67,4.67,f,0.25
40686,within a few hours,79.0,f,Southwark,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,110,3,60,21,64,4.78,4.69,f,2.07
40688,within an hour,91.0,f,Enfield,Private room in home,Private room,4, sharebath,1.0,3.0,95,1,90,128,4,4.5,4.5,f,0.12
40689,within a few hours,53.0,f,Newham,Private room in condo,Private room,1, privatbath,1.0,1.0,110,1,28,38,18,5.0,5.0,f,0.54
40690,within an hour,100.0,t,Westminster,Entire home,Entire home/apt,4, bath,2.0,2.0,725,3,1125,266,50,4.98,5.0,f,2.04
40694,within an hour,70.0,f,Tower Hamlets,Entire condo,Entire home/apt,4, bath,1.0,2.0,142,2,1125,128,8,5.0,5.0,f,8.0
40697,within an hour,100.0,t,Croydon,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,78,4,1125,105,92,4.88,4.88,f,3.17
40703,within an hour,99.0,t,Richmond upon Thames,Private room in home,Private room,2, privatbath,1.0,1.0,40,3,14,99,84,4.96,4.96,f,2.43
40704,within a day,85.0,t,Lambeth,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,80,1,60,7,31,4.9,4.87,f,0.9
40705,within an hour,99.0,t,Hounslow,Room in hotel,Private room,1, privatbath,1.0,1.0,78,1,28,350,1,5.0,5.0,t,0.33
40708,within an hour,99.0,t,Hounslow,Room in hotel,Private room,3, privatbath,1.0,2.0,151,1,28,8,6,4.67,5.0,t,0.23
40717,within an hour,98.0,f,Southwark,Private room in home,Private room,4, bath,2.0,2.0,80,2,32,348,94,4.93,4.95,f,2.71
40724,within an hour,78.0,f,Brent,Entire home,Entire home/apt,6, bath,3.0,3.0,230,4,1125,0,0,4.74234347618289,4.717493222771488,f,0.0
40728,within a day,50.0,f,Richmond upon Thames,Entire home,Entire home/apt,7, bath,4.0,7.0,350,3,21,101,8,5.0,5.0,f,0.27
40731,within an hour,91.0,f,Enfield,Private room in home,Private room,4, sharebath,1.0,3.0,86,1,90,158,6,4.17,4.17,f,0.33
40733,within an hour,94.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,168,30,1125,358,3,5.0,4.67,f,0.19
40738,within a few hours,53.0,f,Wandsworth,Entire home,Entire home/apt,6, bath,4.0,2.0,379,2,30,333,12,5.0,5.0,f,0.35
40749,within an hour,0.0,f,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,100,1,1125,159,0,4.74234347618289,4.717493222771488,f,0.0
40764,within a day,93.0,t,Lambeth,Entire condo,Entire home/apt,2, bath,1.0,1.0,109,3,1125,6,9,5.0,4.78,f,1.01
40769,within an hour,74.0,f,Hackney,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,115,3,1125,70,14,5.0,4.71,f,0.41
40772,within an hour,100.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,164,4,1125,325,22,4.59,4.86,f,0.65
40780,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,6,1125,8,11,4.91,5.0,f,0.32
40793,within an hour,91.0,t,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,134,2,4,13,20,4.95,5.0,f,1.4
40794,within a few hours,56.0,f,Hackney,Private room in rental unit,Private room,1, sharebath,1.0,1.0,78,1,14,88,7,5.0,5.0,f,2.21
40800,within a few hours,77.0,t,Brent,Private room in rental unit,Private room,2, sharebath,1.0,1.0,55,1,7,61,16,5.0,4.94,f,0.46
40803,within an hour,93.0,f,Wandsworth,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,669,1,1125,284,20,5.0,5.0,t,0.58
40805,within a day,70.0,f,Brent,Private room in home,Private room,2, sharebath,1.0,1.0,80,14,100,66,4,4.5,4.5,f,0.27
40821,within an hour,72.0,t,Wandsworth,Private room in home,Private room,1, sharebath,1.0,1.0,85,1,1125,180,26,4.85,4.81,f,0.75
40824,within a day,97.0,t,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,50,2,30,353,71,4.83,4.83,f,2.07
40827,within a few hours,70.0,t,Hackney,Entire townhouse,Entire home/apt,2, bath,1.0,1.0,136,3,14,234,0,4.74234347618289,4.717493222771488,f,0.0
40835,within an hour,100.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,17,62,365,62,0,4.74234347618289,4.717493222771488,t,0.0
40836,within a few hours,59.0,f,Hackney,Entire rental unit,Entire home/apt,4, bath,3.0,4.0,186,2,40,111,5,4.8,4.4,f,0.27
40848,within an hour,100.0,t,Newham,Private room in condo,Private room,2, bath,1.0,1.0,46,2,30,141,26,4.96,4.92,t,0.78
40852,within a few hours,97.0,t,Southwark,Private room in condo,Private room,3, sharebath,1.0,2.0,45,3,1125,6,33,5.0,4.91,f,0.95
40861,within an hour,100.0,f,Redbridge,Private room in home,Private room,1, sharebath,1.0,1.0,34,14,28,349,17,4.59,4.65,t,0.52
40868,within an hour,83.0,t,Newham,Private room in rental unit,Private room,2, privatbath,1.0,1.0,86,1,1125,0,53,4.96,5.0,f,1.52
40881,within a day,92.0,f,Bromley,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,190,3,12,360,9,5.0,5.0,f,0.27
40893,within an hour,88.0,f,Lewisham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,170,7,14,59,6,4.83,4.67,f,0.38
40902,within an hour,88.0,t,Southwark,Private room in castle,Private room,4, bath,1.0,2.0,350,1,1125,87,0,4.74234347618289,4.717493222771488,f,0.0
40903,within an hour,78.0,f,Hounslow,Entire home,Entire home/apt,9, bath,4.0,5.0,403,4,1125,0,0,4.74234347618289,4.717493222771488,f,0.0
40906,within an hour,99.0,f,Greenwich,Entire home,Entire home/apt,8, bath,2.0,4.0,100,14,1125,67,8,4.88,4.13,f,0.52
40907,within a few hours,82.0,f,Enfield,Private room in home,Private room,2, sharebath,1.0,1.0,60,3,1125,179,9,4.89,5.0,f,0.26
40912,within an hour,78.0,f,Kensington and Chelsea,Entire townhouse,Entire home/apt,9, bath,5.0,5.0,1543,6,1125,15,0,4.74234347618289,4.717493222771488,f,0.0
40948,within a day,63.0,f,Croydon,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,100,3,1125,347,4,4.33,3.67,f,0.11
40953,within a few hours,75.0,f,Wandsworth,Entire condo,Entire home/apt,2, bath,1.0,1.0,150,2,3,48,7,5.0,5.0,f,0.39
40955,within an hour,100.0,t,Hounslow,Entire condo,Entire home/apt,2, bath,1.0,1.0,125,7,365,19,20,5.0,5.0,f,0.93
40956,within an hour,97.0,f,Croydon,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,83,9,90,337,4,5.0,5.0,t,0.28
40962,within a few hours,38.0,f,Southwark,Entire condo,Entire home/apt,4, bath,2.0,2.0,350,2,365,139,3,4.33,5.0,f,0.56
40976,within an hour,98.0,t,Barnet,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,100,2,1125,254,20,4.74,4.79,t,0.58
40983,within a few hours,71.0,t,Newham,Private room in townhouse,Private room,4, sharebath,2.0,3.0,66,3,1125,0,1,4.0,4.0,f,0.43
40989,within an hour,99.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,125,1,1125,343,44,4.43,4.34,t,1.9
40990,within a few hours,88.0,f,Tower Hamlets,Private room in townhouse,Private room,2, privatbath,1.0,1.0,105,2,5,124,0,4.74234347618289,4.717493222771488,f,0.0
40991,within an hour,99.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,144,4,180,109,7,4.29,4.57,t,0.2
40992,within an hour,89.0,f,Haringey,Private room in home,Private room,2, sharebath,1.0,1.0,60,1,60,364,25,4.64,4.48,f,1.57
40998,within an hour,99.0,f,Islington,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,500,2,1125,245,25,4.0,4.32,f,0.89
41002,within an hour,100.0,f,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,81,1,29,344,28,4.32,4.04,t,0.81
41004,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,306,10,60,32,3,4.0,4.33,t,0.1
41006,within an hour,99.0,t,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,145,4,1125,143,0,4.74234347618289,4.717493222771488,t,0.0
41011,within an hour,93.0,f,Wandsworth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,212,10,90,37,4,5.0,4.75,t,0.12
41012,within an hour,100.0,t,Hackney,Private room in home,Private room,1, sharebath,1.0,1.0,45,7,90,29,6,5.0,4.83,f,0.4
41019,within a few hours,100.0,f,Waltham Forest,Entire condo,Entire home/apt,3, bath,1.0,2.0,121,3,10,189,3,5.0,4.67,f,1.13
41020,within a few hours,91.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,180,5,1125,353,1,5.0,5.0,t,0.03
41023,within an hour,67.0,f,Redbridge,Private room in rental unit,Private room,1, bath,1.0,1.0,30,4,120,318,11,5.0,4.91,f,0.33
41046,within an hour,100.0,t,Kensington and Chelsea,Private room in condo,Private room,1, privatbath,1.0,1.0,107,3,60,85,13,5.0,5.0,t,2.64
41048,within a few hours,91.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,364,4,360,89,46,4.78,4.72,f,1.37
41050,within a few hours,100.0,f,Waltham Forest,Private room in bungalow,Private room,1, bath,1.0,1.0,31,4,30,26,1,5.0,5.0,t,0.03
41056,within an hour,92.0,t,Bexley,Entire condo,Entire home/apt,4, bath,2.0,2.0,117,2,1125,285,54,4.87,4.93,f,1.62
41059,within an hour,100.0,f,Kensington and Chelsea,Entire home,Entire home/apt,6, bath,3.0,4.0,512,3,1125,78,13,4.54,4.38,t,0.93
41068,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,168,3,1125,168,5,5.0,4.6,t,1.25
41071,within an hour,100.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,293,1,28,65,26,4.88,4.92,f,0.76
41078,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,39,3,1125,23,0,4.74234347618289,4.717493222771488,t,0.0
41080,within a day,77.0,t,Lewisham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,150,2,1125,23,26,4.96,4.77,f,0.77
41091,within an hour,90.0,t,Hackney,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,137,1,365,44,51,4.84,4.75,f,1.49
41099,within an hour,100.0,t,Kingston upon Thames,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,133,7,90,260,56,4.84,4.89,t,1.64
41109,within an hour,100.0,f,Hounslow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,156,4,1125,157,8,4.0,4.13,t,0.23
41113,within a day,68.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,3, bath,2.0,2.0,250,30,1125,64,3,5.0,5.0,f,0.15
41116,within an hour,100.0,t,Lambeth,Entire townhouse,Entire home/apt,2, bath,1.0,1.0,186,4,1125,98,14,4.86,4.79,t,0.42
41117,within a few hours,100.0,f,Waltham Forest,Entire home,Entire home/apt,5, bath,3.0,3.0,201,14,365,126,0,4.74234347618289,4.717493222771488,f,0.0
41127,within an hour,94.0,f,City of London,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,195,30,1125,211,3,5.0,5.0,f,0.12
41128,within an hour,99.0,t,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,83,4,1125,170,6,5.0,5.0,t,0.25
41133,within a few hours,50.0,f,Haringey,Private room in home,Private room,2, bath,1.0,1.0,65,1,15,282,8,4.75,4.63,f,0.43
41137,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,23,15,31,37,1,4.0,5.0,f,0.07
41146,within an hour,81.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,187,1,433,363,4,4.75,4.5,f,0.12
41170,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,170,4,1125,61,17,4.94,4.94,f,0.5
41208,within an hour,93.0,t,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,115,3,1125,22,12,4.92,4.75,f,0.42
41214,within an hour,100.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,6,1125,159,8,4.75,5.0,f,0.24
41218,within an hour,93.0,f,Islington,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,135,3,90,60,8,4.63,4.63,f,0.23
41223,within an hour,92.0,t,Bexley,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,101,2,1125,291,34,5.0,5.0,f,1.0
41228,within a few hours,98.0,t,Bromley,Entire home,Entire home/apt,5, bath,3.0,3.0,165,5,1125,109,35,4.91,4.91,f,1.03
41252,within an hour,67.0,f,Wandsworth,Entire condo,Entire home/apt,4, bath,1.0,2.0,160,4,20,5,1,5.0,5.0,f,0.43
41254,within an hour,100.0,f,Barking and Dagenham,Entire home,Entire home/apt,9, bath,5.0,5.0,150,3,1125,13,13,4.15,3.92,t,0.45
41264,within an hour,92.0,t,Bexley,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,96,2,1125,275,22,4.82,5.0,f,0.69
41267,within a few hours,67.0,f,Barnet,Private room in home,Private room,1, sharebath,1.0,1.0,76,13,1125,353,4,4.5,5.0,t,0.13
41269,within a few hours,95.0,f,Wandsworth,Entire guest suite,Entire home/apt,2, bath,1.0,2.0,106,14,1125,65,22,4.59,4.82,f,0.65
41273,within an hour,94.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,184,30,1125,258,0,4.74234347618289,4.717493222771488,f,0.0
41276,within an hour,94.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,186,30,1125,331,3,5.0,5.0,f,0.11
41282,within a day,100.0,f,Hackney,Private room in rental unit,Private room,2, sharebath,1.0,1.0,69,1,1125,123,9,4.67,4.67,f,0.6
41285,within an hour,100.0,f,Southwark,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,150,3,20,49,12,4.83,5.0,t,2.77
41297,within a few hours,100.0,t,Lambeth,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,100,3,90,12,10,5.0,5.0,f,0.4
41319,within an hour,100.0,t,Hammersmith and Fulham,Private room in home,Private room,2, sharebath,1.0,1.0,63,1,365,356,17,4.71,4.65,f,0.58
41323,within an hour,96.0,t,Newham,Entire loft,Entire home/apt,2, bath,1.0,1.0,109,2,1125,344,26,4.88,4.62,f,0.99
41326,within a few hours,80.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,3.0,190,4,7,31,6,5.0,5.0,f,0.52
41331,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,8, bath,2.0,4.0,202,2,1125,4,9,4.56,4.44,t,2.5
41337,within an hour,100.0,t,Islington,Private room in rental unit,Private room,2, sharebath,1.0,1.0,58,5,1125,48,87,4.91,4.98,f,2.59
41343,within a day,71.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,120,28,1125,125,4,4.75,4.25,t,0.12
41348,within an hour,99.0,f,Westminster,Entire rental unit,Entire home/apt,8, bath,3.0,4.0,650,2,1125,169,13,4.77,4.62,t,0.39
41350,within a few hours,100.0,f,Southwark,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,275,6,21,8,5,5.0,5.0,f,0.15
41351,within a day,73.0,f,Lewisham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,115,5,1125,8,13,4.92,4.85,f,0.75
41362,within an hour,89.0,t,Kingston upon Thames,Private room in home,Private room,3, sharebath,1.0,2.0,45,4,1125,24,2,5.0,5.0,f,0.07
41364,within an hour,81.0,f,Camden,Entire condo,Entire home/apt,2, bath,1.0,1.0,270,1,189,363,3,5.0,4.67,f,0.09
41377,within a few hours,100.0,f,Hackney,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,228,3,365,316,0,4.74234347618289,4.717493222771488,t,0.0
41382,within a few hours,0.0,f,Hammersmith and Fulham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,45,15,89,71,0,4.74234347618289,4.717493222771488,f,0.0
41392,within a few hours,82.0,t,Richmond upon Thames,Private room in condo,Private room,2, bath,1.0,1.0,95,1,25,139,34,4.91,5.0,f,1.01
41394,within an hour,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,1.0,3.0,99,2,1000,38,7,4.71,4.86,t,3.56
41408,within an hour,100.0,f,Barnet,Room in hotel,Private room,3, bath,1.0,1.0,163,1,1125,360,0,4.74234347618289,4.717493222771488,t,0.0
41416,within an hour,78.0,f,Tower Hamlets,Private room in rental unit,Private room,1, sharebath,1.0,1.0,70,7,1125,354,3,5.0,5.0,f,0.09
41421,within an hour,100.0,t,Haringey,Entire guesthouse,Entire home/apt,5, bath,2.0,4.0,129,1,1125,136,67,4.85,4.97,f,1.99
41424,within an hour,83.0,f,Tower Hamlets,Private room in townhouse,Private room,2, sharebath,1.0,1.0,46,1,14,81,31,4.81,4.81,f,0.93
41426,within an hour,100.0,f,Enfield,Private room in home,Private room,1, sharebath,1.0,1.0,55,2,90,172,4,5.0,5.0,f,1.48
41428,within an hour,83.0,f,Greenwich,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,159,2,1125,293,23,4.81,4.57,f,0.68
